id,Name,googleid,Category,Address,Google Business URL,Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,,
amenity-118,Zeppelin Hall Beer Garden,,Food and Drink,"88 Liberty View Dr., Jersey City, NJ 07302, United States",https://goo.gl/maps/v7TTeL7JfqibaALt9,40.738969,-74.063989,88,Liberty Ave,,,Jersey City,NJ,Hudson County,7306,US,,
amenity-119,Surf City,,Food and Drink,"1 Marin Blvd, Jersey City, NJ 07302, United States",https://goo.gl/maps/gHc1SuW3gKDjtouk8,40.712048,-74.04348,1,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-120,Smorgasborg,,Food and Drink,"44 Bay St, Jersey City, NJ 07302, United States",https://goo.gl/maps/s4zkFvJyB1tv9jet7,40.720326,-74.035583,44,Bay St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-121,Hyatt Regency Jersey City,,Hotels,"2 Exchange Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/8v2UrhdhamSaeJ6NA,40.716119,-74.03119,2,Exchange Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-122,Hyatt House,,Hotels,"1 Exchange Pl, Jersey City, NJ 07302, United States",https://g.page/hyatt-house-jersey-city?share,40.715918,-74.033868,1,Exchange Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-123,Candlewood Suites,,Hotels,"21 2nd St, Jersey City, NJ 07302, United States",https://goo.gl/maps/MuzdV8dMcyCXj7Ek9,40.721609,-74.036728,21,2nd St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-124,Double Tree by Hilton Hotel,,Hotels,"455 Washington Blvd, Jersey City, NJ 07310, United States",https://goo.gl/maps/xKrsFwDnAsKsTTVZ9,40.723505,-74.036613,455,Washington Blvd,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-125,Residence Inn by Marriott Jersey City nopy by Hilton,,Hotels,"80 Christopher Columbus Dr, Jersey City, NJ 07302, United States",https://goo.gl/maps/hgf76fXpbco9mPQ67,40.717099,-74.033142,80,Christopher Columbus Dr,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-126,Noah's Ark Florist,,Retail,"Harborside Financial Center, 200 Hudson St, Jersey City, NJ 07311, United States",https://g.page/noahsarkflorist?share,40.720216,-74.032724,,,,,Jersey City,NJ,Hudson County,7311,US,,
amenity-127,Hudson Greene Market,,Retail,"77 Hudson St, Jersey City, NJ 07302, United States",https://g.page/hudsongreene?share,40.714559,-74.035254,77,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-128,Hudson Vine,,Retail,"1 2nd St, Jersey City, NJ 07302, United States",https://goo.gl/maps/NDDCipxYCL9qEN3R7,40.721856,-74.036427,1,2nd St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-129,V's Barbershop Jersey City,,Retail,"389 Washington St, Jersey City, NJ 07302, United States",https://goo.gl/maps/WS5QuYqE5en49Pj29,40.721365,-74.036877,389,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-130,European Wax Center,,Retail,"389 Washington St, Jersey City, NJ 07302, United States",https://g.page/EWC-Jersey-City?share,40.721365,-74.036877,389,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-131,Massage Envy,,Retail,"389 Washington St, Jersey City, NJ 07302, United States",https://goo.gl/maps/81xJoASobMko9EoX9,40.721365,-74.036877,389,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-132,Waterfront Wine & Liquor,,Retail,"81 Montgomery St B, Jersey City, NJ 07302, United States",https://goo.gl/maps/XPnRsDNX2NBGw5pJ7,40.716487,-74.037987,81,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-133,Packer Shoes,,Retail,"382 Marin Blvd, Jersey City, NJ 07302, United States",https://goo.gl/maps/7grJQpiaEGFjFDmH9,40.722596,-74.03872,396,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-134,WORD Bookstore,,Retail,"123 Newark Ave, Jersey City, NJ 07302, United States",https://g.page/wordjerseycity?share,40.720632,-74.044522,123,Newark Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-135,Hound About Town,,Retail,"218 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/PunNa6DGLAT4bssY6,40.717752,-74.044355,218,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-136,CoolVines on Grove,,Retail,"276 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/1beA2146n7LsD6Ck6,40.717571,-74.043937,276,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-137,Kanibal & Co,,Retail,"197 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/vLSHDb4QxvN7GVgP7,40.717302,-74.043297,197,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-138,Hazel Baby & Kids,,Retail,"199 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/zbQcwFiwoJw9Lufj8,40.71731,-74.043367,199,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-139,CVS Pharmacy,,Retail,"88 Morgan St, Jersey City, NJ 07302, United States",https://goo.gl/maps/qPtgJFh5vVw5oz6H8,40.719968,-74.035825,88,Morgan St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-140,Another Man's Treasure Vintage Store,,Retail,"195 Montgomery St, Jersey City, NJ 07302, United States",https://g.page/amtvintage?share,40.717293,-74.043226,195,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-141,Hazel Baby & Kids,,Retail,"199 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/zbQcwFiwoJw9Lufj8,40.71731,-74.043367,199,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-142,Madame Claude Wine,,Retail,"234 Pavonia Ave, Jersey City, NJ 07302, United States",https://goo.gl/maps/dHTFE5aVUGqtC1De6,40.727902,-74.046222,234,Pavonia Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-143,Van Hook Cheese & Grocery,,Retail,"528 Jersey Ave, Jersey City, NJ 07302, United States",https://goo.gl/maps/fVqxLG8Ao6oxMLKd9,40.720934,-74.046221,528,Jersey Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-144,Newport Mall,,Retail,"30 Mall Dr W, Jersey City, NJ 07310, United States",https://g.page/ShopNewportCentre?share,40.726888,-74.037887,30,Mall Dr W,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-145,Hound About Town,,Retail,"218 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/PunNa6DGLAT4bssY6,40.717752,-74.044355,218,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-146,Tia's Place,,Retail,"89 E 42nd St, New York, NY 10017, United States","89 E 42nd St, New York, NY 10017, United States",40.75236,-73.977412,89,E 42nd St,,,New York,NY,New York County,10017,US,,
amenity-147,Another Man's Treasure Vintage Store,,Retail,"195 Montgomery St, Jersey City, NJ 07302, United States",https://g.page/amtvintage?share,40.717293,-74.043226,195,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-148,WORD,,Retail,"123 Newark Ave, Jersey City, NJ 07302, United States",https://g.page/wordjerseycity?share,40.720632,-74.044522,123,Newark Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-149,CoolVines Jersey City,,Retail,"276 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/1beA2146n7LsD6Ck6,40.717571,-74.043937,276,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-150,Packer Shoes,,Retail,"382 Marin Blvd, Jersey City, NJ 07302, United States",https://goo.gl/maps/7grJQpiaEGFjFDmH9,40.722596,-74.03872,396,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-151,Target,,Retail,"100 14th St, Jersey City, NJ 07310, United States",https://goo.gl/maps/S8dX9j6gs2WbAxUq7,40.732816,-74.035763,100,14th St,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-152,14th Street Garden Center,,Retail,"793 Jersey Ave, Jersey City, NJ 07310, United States",https://goo.gl/maps/Nb8NG3DqvFnnNEAB8,40.732454,-74.044603,793,Jersey Ave,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-153,Downtown Jersey City Farmers' Market,,Retail,"Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/ZzLb7x2XAYyL1p8j7,40.719561,-74.04311,,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-154,Metropolis Music,,Retail,"240 Newark Ave, Jersey City, NJ 07302, United States",https://goo.gl/maps/V5NYZyEikyDxe8s56,40.722698,-74.047895,240,Newark Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-155,Exchange Place Physical Therapy Group,,Services,"200 Hudson St #127, Jersey City, NJ 07302, United States",https://g.page/eptg_pt?share,40.738647,-74.029569,200,Hudson St,#,127,Hoboken,NJ,Hudson County,7030,US,,
amenity-156,Jersey City Floris Spa and Nail,,Services,"70 Greene St, Jersey City, NJ 07302, United States",https://goo.gl/maps/M23BNcfkW4YDU8vD8,40.714746,-74.035285,70,Greene St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-157,Portofino Nails,,Services,"1 2nd St, Jersey City, NJ 07302, United States",https://goo.gl/maps/dwcxDUnkPsmG9gxf7,40.721856,-74.036427,1,2nd St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-158,U.S. Post Office,,Services,"899 Bergen Ave, Jersey City, NJ 07306, United States",https://goo.gl/maps/Kw2AdLCArWidFUPs9,40.729999,-74.06547,899,Bergen Ave,,,Jersey City,NJ,Hudson County,7306,US,,
amenity-159,Salon 10N,,Services,"5, McWilliams Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/wh1N71jDeYBpfCLo9,40.726963,-74.044102,5,McWilliams Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-160,Blue Salon & Spa,,Services,"280 Marin Blvd, Jersey City, NJ 07302, United States",https://g.page/SpaBlueJC?share,40.716415,-74.04239,248,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-161,V's Barbershop,,Services,"389 Washington St, Jersey City, NJ 07302, United States",https://goo.gl/maps/WS5QuYqE5en49Pj29,40.721365,-74.036877,389,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-162,Massage Envy,,Services,"389 Washington St, Jersey City, NJ 07302, United States",https://goo.gl/maps/81xJoASobMko9EoX9,40.721365,-74.036877,389,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-163,European Wax Center,,Services,"389 Washington St, Jersey City, NJ 07302, United States",https://g.page/EWC-Jersey-City?share,40.721365,-74.036877,389,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-164,City Hall,,Services,"280 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/c45sg6D2Rn2pFy3V9,40.717738,-74.043115,280,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-165,Paulus Hook Ferry Terminal,,Transit,"Paulus Hook, Hudson St, Jersey City, NJ 07302, United States",https://goo.gl/maps/SpbUSBpemTgGx7xV6,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-166,Exchange Place PATH,,Transit,"68 Christopher Columbus Dr, Jersey City, NJ 07302, United States",https://goo.gl/maps/beu2xuRdicr48qt88,40.716742,-74.032857,68,Christopher Columbus Dr,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-167,Grove Street PATH,,Transit,"Jersey City, NJ 07302, United States",https://goo.gl/maps/RbXw399RdvahBZUy7,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-168,Exchange Place Light Rail,,Transit,"Jersey City, NJ 07302, United States",https://goo.gl/maps/UfejBnRz8vnJ8oi28,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-169,Newport Light Rail Station,,Transit,"Jersey City, NJ 07310, United States",https://goo.gl/maps/PVJ8yxrTcyoNMwCE8,40.732728,-74.037168,,,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-170,Marin Street Ferry Terminal,,Transit,"101 Hudson St, Jersey City, NJ 07302, USA",https://goo.gl/maps/TmyZJf34P5QTU3WY7,40.716073,-74.035001,101,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-171,Harsimus Cove Light Rail,,Transit,"Jersey City, NJ 07302, United States",https://goo.gl/maps/hHvNCTpF33AhVQK87,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-172,Harborside Light Rail,,Transit,"Jersey City, NJ 07302, United States",https://goo.gl/maps/PKxz4PzcdB6me43U6,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-173,Essex Light Rail,,Transit,"Jersey City, NJ 07302, United States",https://goo.gl/maps/4KzhgqKTNJG66vfL9,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-174,Holland Tunnel,,Transit,"I-78, Jersey City, NJ 07310, USA",https://goo.gl/maps/N44soLWbt3h7Td337,40.68604,-74.096771,,I-78,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-175,Newport PATH,,Transit,"Jersey City, NJ 07310, United States",https://goo.gl/maps/7U4EwWbB8MTM4FLW9,40.732728,-74.037168,,,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-176,World Trade Center PATH,,Transit,"New York, NY 10007, United States",https://goo.gl/maps/dGhFaLEuTJhe3JUG8,40.713941,-74.007401,,,,,New York,NY,New York County,10007,US,,
amenity-177,The Fulton Center,,Transit,"New York, NY 10038, United States",https://goo.gl/maps/DRqHqJSLC5CCq67u9,40.710223,-74.003368,,,,,New York,NY,New York County,10038,US,,
amenity-178,Marin Boulevard Light Rail,,Transit,"Jersey City, NJ 07302, United States",https://goo.gl/maps/7LUFGGXuxDpUiF488,40.726001,-74.047304,,,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-179,World Financial Center Ferry Terminal,,Transit,"Vesey St, New York, NY 10281, United States",https://goo.gl/maps/cxRrKKKi5EgPRCAJ9,40.713105,-74.011934,,Vesey St,,,New York,NY,New York County,10007,US,,
amenity-180,Staten Island Ferry Terminal,,Transit,"New York, NY 10004, United States",https://goo.gl/maps/eDgDTvFZDXCs8uLf7,40.68863,-74.018244,,,,,New York,NY,New York County,10004,US,,
amenity-181,Battery Maritime Building,,Transit,"10 South St, New York, NY 10005, United States",https://goo.gl/maps/qAiMwu6cKsJWaQat7,40.701309,-74.011817,10,South St,,,New York,NY,New York County,10004,US,,
amenity-182,Christopher Street Pier,,Transit,"393 West St, New York, NY 10014, United States",https://goo.gl/maps/rBLErnaSGGRjLGs98,40.732938,-74.01001,393,West St,,,New York,NY,New York County,10014,US,,
amenity-183,NY Waterway Ferry Terminal,,Transit,"459 12th Ave, New York, NY 10001, United States",https://goo.gl/maps/dZ5KNARQoMtUsGiT6,40.760345,-74.003226,451,12th Ave,,,New York,NY,New York County,10018,US,,
amenity-184,Port Imperial Ferry Terminal,,Transit,"Weehawken, NJ 07086, United States",https://goo.gl/maps/ejWfiaT5minHrxMMA,40.767828,-74.020791,,,,,Weehawken,NJ,Hudson County,7086,US,,
amenity-185,Harborside Ferry,,Transit,"Hudson River Waterfront Walkway, Jersey City, NJ 07302, United States",https://goo.gl/maps/Ckc6NP6j4bxnsmJd9,40.712803,-74.034904,,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
